3.61 3.53 3.46 3.38 3.31 3.24 3.19 3.14 3.09 3.04 2.99 2.94 2.89 2.83 2.78 2.75 2.72 2.70 2.68 2.66 2.64 2.61 2.59 2.57 2.55 2.53 2.53 2.52 2.52 2.52 2.51 2.51 2.50 2.50 2.49 2.49 2.50 2.51 2.52 2.52 2.53 2.54 2.55 2.55 2.56 2.57 2.59 2.60 2.62 2.63 2.65 2.66 2.68 2.69 2.71 2.73 2.75 2.76 2.78 2.80 2.82 2.84 2.86 2.88 2.90 2.92 2.94 2.95 2.97 2.99 3.01 3.03 3.05 3.07 3.09 3.10 3.12 3.14 3.16 3.17
3.57 3.49 3.42 3.34 3.27 3.20 3.15 3.10 3.05 3.00 2.95 2.90 2.85 2.80 2.75 2.72 2.70 2.67 2.65 2.63 2.61 2.59 2.56 2.54 2.52 2.51 2.50 2.50 2.49 2.49 2.49 2.48 2.48 2.48 2.47 2.47 2.48 2.49 2.50 2.51 2.51 2.52 2.53 2.54 2.54 2.56 2.57 2.59 2.60 2.62 2.63 2.65 2.66 2.68 2.70 2.71 2.73 2.75 2.77 2.79 2.81 2.83 2.85 2.87 2.88 2.90 2.92 2.94 2.96 2.98 3.00 3.02 3.04 3.05 3.07 3.09 3.11 3.12 3.14 3.16
3.52 3.45 3.37 3.30 3.23 3.16 3.11 3.06 3.02 2.97 2.92 2.87 2.82 2.77 2.72 2.69 2.66 2.64 2.62 2.60 2.58 2.56 2.53 2.51 2.49 2.48 2.48 2.47 2.47 2.47 2.46 2.46 2.46 2.45 2.45 2.45 2.46 2.47 2.48 2.49 2.50 2.50 2.51 2.52 2.53 2.54 2.56 2.57 2.59 2.61 2.62 2.64 2.65 2.67 2.68 2.70 2.72 2.74 2.76 2.78 2.80 2.82 2.84 2.85 2.87 2.89 2.91 2.93 2.95 2.97 2.99 3.01 3.02 3.04 3.06 3.08 3.10 3.11 3.13 3.15
3.48 3.40 3.33 3.25 3.18 3.12 3.07 3.02 2.97 2.92 2.88 2.83 2.78 2.73 2.68 2.65 2.63 2.61 2.59 2.57 2.55 2.53 2.50 2.48 2.46 2.45 2.45 2.45 2.45 2.44 2.44 2.44 2.44 2.43 2.43 2.44 2.44 2.45 2.46 2.47 2.48 2.49 2.50 2.51 2.52 2.53 2.55 2.56 2.58 2.59 2.61 2.63 2.64 2.66 2.67 2.69 2.71 2.73 2.75 2.77 2.79 2.81 2.83 2.85 2.87 2.88 2.90 2.92 2.94 2.96 2.98 3.00 3.02 3.03 3.05 3.07 3.09 3.10 3.12 3.14
3.43 3.36 3.28 3.21 3.13 3.07 3.02 2.98 2.93 2.88 2.84 2.79 2.74 2.69 2.65 2.61 2.59 2.57 2.55 2.53 2.51 2.49 2.47 2.46 2.44 2.42 2.42 2.42 2.42 2.42 2.42 2.42 2.41 2.41 2.41 2.42 2.43 2.44 2.45 2.45 2.46 2.47 2.48 2.49 2.50 2.52 2.53 2.55 2.57 2.58 2.60 2.62 2.63 2.65 2.66 2.68 2.70 2.72 2.74 2.76 2.78 2.80 2.82 2.84 2.86 2.88 2.89 2.91 2.93 2.95 2.97 2.99 3.01 3.03 3.04 3.06 3.08 3.10 3.11 3.13
3.38 3.31 3.24 3.16 3.09 3.03 2.98 2.93 2.89 2.84 2.79 2.75 2.70 2.66 2.61 2.58 2.56 2.54 2.52 2.50 2.48 2.46 2.44 2.43 2.41 2.40 2.40 2.40 2.40 2.40 2.39 2.39 2.39 2.39 2.39 2.40 2.41 2.42 2.43 2.44 2.45 2.46 2.47 2.48 2.49 2.50 2.52 2.54 2.55 2.57 2.59 2.60 2.62 2.64 2.66 2.67 2.69 2.71 2.73 2.75 2.77 2.79 2.81 2.83 2.85 2.87 2.89 2.90 2.92 2.94 2.96 2.98 3.00 3.02 3.04 3.05 3.07 3.09 3.10 3.12
3.34 3.26 3.19 3.12 3.04 2.98 2.94 2.89 2.84 2.80 2.75 2.71 2.66 2.62 2.57 2.54 2.52 2.50 2.49 2.47 2.45 2.43 2.42 2.40 2.38 2.37 2.37 2.37 2.37 2.37 2.37 2.37 2.37 2.37 2.37 2.38 2.39 2.40 2.41 2.42 2.43 2.44 2.45 2.47 2.48 2.49 2.51 2.52 2.54 2.56 2.58 2.59 2.61 2.63 2.65 2.66 2.68 2.70 2.72 2.74 2.76 2.78 2.80 2.82 2.84 2.86 2.88 2.90 2.92 2.93 2.95 2.97 2.99 3.01 3.03 3.05 3.06 3.08 3.09 3.11
3.29 3.22 3.14 3.07 2.99 2.94 2.89 2.85 2.80 2.76 2.71 2.67 2.62 2.58 2.53 2.50 2.49 2.47 2.45 2.44 2.42 2.40 2.39 2.37 2.35 2.34 2.34 2.35 2.35 2.35 2.35 2.35 2.35 2.35 2.35 2.36 2.37 2.38 2.39 2.40 2.42 2.43 2.44 2.45 2.46 2.48 2.49 2.51 2.53 2.55 2.57 2.58 2.60 2.62 2.64 2.65 2.67 2.69 2.71 2.73 2.75 2.77 2.79 2.81 2.83 2.85 2.87 2.89 2.91 2.93 2.94 2.96 2.98 3.00 3.02 3.04 3.05 3.07 3.08 3.10
3.24 3.17 3.10 3.02 2.95 2.89 2.85 2.80 2.76 2.72 2.67 2.63 2.58 2.54 2.50 2.47 2.45 2.43 2.42 2.40 2.39 2.37 2.36 2.34 2.32 2.32 2.32 2.32 2.32 2.32 2.33 2.33 2.33 2.33 2.33 2.34 2.35 2.36 2.38 2.39 2.40 2.41 2.42 2.44 2.45 2.46 2.48 2.50 2.52 2.54 2.55 2.57 2.59 2.61 2.63 2.64 2.66 2.68 2.70 2.72 2.74 2.76 2.78 2.80 2.82 2.84 2.86 2.88 2.90 2.92 2.94 2.95 2.97 2.99 3.01 3.03 3.04 3.06 3.08 3.09
3.20 3.12 3.05 2.98 2.90 2.84 2.80 2.76 2.72 2.67 2.63 2.59 2.54 2.50 2.46 2.43 2.42 2.40 2.39 2.37 2.36 2.34 2.33 2.31 2.30 2.29 2.29 2.29 2.30 2.30 2.30 2.30 2.31 2.31 2.31 2.32 2.33 2.35 2.36 2.37 2.38 2.40 2.41 2.42 2.44 2.45 2.47 2.49 2.51 2.52 2.54 2.56 2.58 2.60 2.62 2.63 2.65 2.67 2.69 2.71 2.73 2.75 2.77 2.79 2.81 2.83 2.85 2.87 2.89 2.91 2.93 2.95 2.96 2.98 3.00 3.02 3.03 3.05 3.07 3.08
3.15 3.08 3.00 2.93 2.86 2.80 2.76 2.72 2.67 2.63 2.59 2.55 2.51 2.46 2.42 2.39 2.38 2.37 2.35 2.34 2.32 2.31 2.30 2.28 2.27 2.26 2.27 2.27 2.27 2.28 2.28 2.28 2.29 2.29 2.29 2.30 2.31 2.33 2.34 2.35 2.37 2.38 2.40 2.41 2.42 2.44 2.46 2.48 2.49 2.51 2.53 2.55 2.57 2.59 2.61 2.63 2.65 2.67 2.69 2.71 2.73 2.75 2.77 2.79 2.81 2.83 2.84 2.86 2.88 2.90 2.92 2.94 2.96 2.97 2.99 3.01 3.03 3.04 3.06 3.07
3.11 3.03 2.96 2.88 2.81 2.75 2.71 2.67 2.63 2.59 2.55 2.51 2.47 2.43 2.38 2.36 2.34 2.33 2.32 2.30 2.29 2.28 2.27 2.25 2.24 2.23 2.24 2.24 2.25 2.25 2.26 2.26 2.26 2.27 2.27 2.28 2.30 2.31 2.32 2.34 2.35 2.37 2.38 2.39 2.41 2.42 2.44 2.46 2.48 2.50 2.52 2.54 2.56 2.58 2.60 2.62 2.64 2.66 2.68 2.70 2.72 2.74 2.76 2.78 2.80 2.82 2.84 2.85 2.87 2.89 2.91 2.93 2.95 2.97 2.98 3.00 3.02 3.03 3.05 3.06
3.05 2.98 2.91 2.83 2.76 2.70 2.66 2.62 2.58 2.54 2.50 2.46 2.42 2.38 2.34 2.32 2.31 2.29 2.28 2.27 2.26 2.25 2.23 2.22 2.21 2.21 2.21 2.22 2.22 2.23 2.23 2.24 2.24 2.25 2.25 2.26 2.28 2.29 2.31 2.32 2.34 2.35 2.37 2.38 2.40 2.41 2.43 2.45 2.47 2.49 2.51 2.53 2.55 2.57 2.59 2.61 2.63 2.65 2.67 2.69 2.71 2.73 2.75 2.77 2.79 2.81 2.83 2.85 2.87 2.89 2.90 2.92 2.94 2.96 2.98 3.00 3.01 3.03 3.04 3.06
3.00 2.93 2.85 2.78 2.70 2.65 2.61 2.57 2.53 2.49 2.45 2.42 2.38 2.34 2.30 2.28 2.27 2.26 2.24 2.23 2.22 2.21 2.20 2.19 2.18 2.18 2.19 2.19 2.20 2.21 2.21 2.22 2.22 2.23 2.24 2.25 2.26 2.28 2.29 2.31 2.32 2.34 2.36 2.37 2.39 2.40 2.42 2.44 2.46 2.48 2.50 2.52 2.54 2.56 2.58 2.60 2.62 2.64 2.66 2.69 2.71 2.73 2.75 2.77 2.79 2.81 2.83 2.84 2.86 2.88 2.90 2.92 2.94 2.96 2.97 2.99 3.01 3.02 3.04 3.05
2.95 2.87 2.80 2.72 2.65 2.59 2.55 2.52 2.48 2.44 2.41 2.37 2.33 2.29 2.26 2.23 2.23 2.22 2.21 2.20 2.19 2.18 2.17 2.16 2.16 2.15 2.16 2.17 2.18 2.18 2.19 2.20 2.20 2.21 2.22 2.23 2.25 2.26 2.28 2.30 2.31 2.33 2.34 2.36 2.38 2.39 2.41 2.44 2.46 2.48 2.50 2.52 2.54 2.56 2.58 2.60 2.62 2.64 2.66 2.68 2.70 2.72 2.74 2.76 2.78 2.80 2.82 2.84 2.86 2.88 2.90 2.92 2.93 2.95 2.97 2.99 3.00 3.02 3.03 3.05
2.89 2.82 2.74 2.67 2.59 2.53 2.50 2.46 2.43 2.39 2.36 2.32 2.29 2.25 2.21 2.19 2.19 2.18 2.17 2.16 2.16 2.15 2.14 2.13 2.13 2.13 2.14 2.14 2.15 2.16 2.17 2.18 2.19 2.19 2.20 2.21 2.23 2.25 2.27 2.28 2.30 2.32 2.33 2.35 2.37 2.38 2.41 2.43 2.45 2.47 2.49 2.51 2.53 2.55 2.57 2.59 2.61 2.63 2.66 2.68 2.70 2.72 2.74 2.76 2.78 2.80 2.82 2.84 2.86 2.87 2.89 2.91 2.93 2.95 2.97 2.98 3.00 3.01 3.03 3.04
2.84 2.76 2.68 2.61 2.53 2.48 2.44 2.41 2.38 2.34 2.31 2.27 2.24 2.20 2.17 2.15 2.14 2.14 2.13 2.13 2.12 2.12 2.11 2.10 2.10 2.10 2.11 2.12 2.13 2.14 2.15 2.16 2.17 2.18 2.18 2.20 2.22 2.23 2.25 2.27 2.29 2.30 2.32 2.34 2.36 2.38 2.40 2.42 2.44 2.46 2.48 2.50 2.52 2.55 2.57 2.59 2.61 2.63 2.65 2.67 2.69 2.71 2.74 2.76 2.78 2.80 2.82 2.83 2.85 2.87 2.89 2.91 2.93 2.94 2.96 2.98 2.99 3.01 3.02 3.04
2.78 2.71 2.63 2.55 2.48 2.42 2.39 2.36 2.32 2.29 2.26 2.23 2.19 2.16 2.13 2.11 2.10 2.10 2.10 2.09 2.09 2.08 2.08 2.08 2.07 2.07 2.08 2.10 2.11 2.12 2.13 2.14 2.15 2.16 2.17 2.18 2.20 2.22 2.24 2.25 2.27 2.29 2.31 2.33 2.35 2.37 2.39 2.41 2.43 2.45 2.47 2.50 2.52 2.54 2.56 2.58 2.60 2.63 2.65 2.67 2.69 2.71 2.73 2.75 2.77 2.79 2.81 2.83 2.85 2.87 2.89 2.90 2.92 2.94 2.96 2.98 2.99 3.00 3.02 3.03
2.73 2.65 2.57 2.50 2.42 2.37 2.34 2.30 2.27 2.24 2.21 2.18 2.15 2.12 2.08 2.07 2.06 2.06 2.06 2.06 2.05 2.05 2.05 2.05 2.04 2.05 2.06 2.07 2.08 2.09 2.10 2.12 2.13 2.14 2.15 2.17 2.18 2.20 2.22 2.24 2.26 2.28 2.30 2.32 2.34 2.36 2.38 2.40 2.42 2.44 2.47 2.49 2.51 2.53 2.56 2.58 2.60 2.62 2.64 2.66 2.69 2.71 2.73 2.75 2.77 2.79 2.81 2.83 2.85 2.86 2.88 2.90 2.92 2.94 2.96 2.97 2.99 3.00 3.01 3.03
2.67 2.60 2.52 2.44 2.36 2.31 2.28 2.25 2.22 2.19 2.16 2.13 2.10 2.07 2.04 2.02 2.02 2.02 2.02 2.02 2.02 2.02 2.02 2.02 2.02 2.02 2.03 2.05 2.06 2.07 2.08 2.10 2.11 2.12 2.13 2.15 2.17 2.19 2.21 2.23 2.25 2.27 2.29 2.31 2.33 2.35 2.37 2.39 2.41 2.44 2.46 2.48 2.50 2.53 2.55 2.57 2.59 2.62 2.64 2.66 2.68 2.70 2.72 2.75 2.77 2.79 2.81 2.82 2.84 2.86 2.88 2.90 2.91 2.93 2.95 2.97 2.98 3.00 3.01 3.02
2.62 2.54 2.46 2.39 2.31 2.25 2.23 2.20 2.17 2.14 2.11 2.08 2.05 2.03 2.00 1.98 1.98 1.98 1.98 1.99 1.99 1.99 1.99 1.99 1.99 1.99 2.01 2.02 2.03 2.05 2.06 2.08 2.09 2.10 2.12 2.13 2.15 2.17 2.19 2.21 2.23 2.25 2.27 2.30 2.32 2.34 2.36 2.38 2.41 2.43 2.45 2.48 2.50 2.52 2.54 2.57 2.59 2.61 2.63 2.65 2.68 2.70 2.72 2.74 2.76 2.78 2.80 2.82 2.84 2.86 2.87 2.89 2.91 2.93 2.95 2.96 2.98 2.99 3.01 3.02
2.56 2.48 2.41 2.33 2.25 2.20 2.17 2.14 2.12 2.09 2.06 2.04 2.01 1.98 1.95 1.94 1.94 1.95 1.95 1.95 1.95 1.95 1.96 1.96 1.96 1.97 1.98 2.00 2.01 2.03 2.04 2.05 2.07 2.08 2.10 2.12 2.14 2.16 2.18 2.20 2.22 2.24 2.26 2.28 2.31 2.33 2.35 2.37 2.40 2.42 2.45 2.47 2.49 2.52 2.54 2.56 2.58 2.61 2.63 2.65 2.67 2.69 2.72 2.74 2.76 2.78 2.80 2.82 2.84 2.85 2.87 2.89 2.91 2.93 2.94 2.96 2.97 2.99 3.00 3.01
2.51 2.43 2.35 2.27 2.19 2.14 2.11 2.09 2.06 2.04 2.01 1.99 1.96 1.94 1.92 1.90 1.91 1.91 1.92 1.92 1.92 1.93 1.93 1.93 1.94 1.95 1.96 1.98 1.99 2.01 2.02 2.04 2.05 2.07 2.08 2.10 2.12 2.15 2.17 2.19 2.21 2.23 2.25 2.28 2.30 2.32 2.34 2.37 2.39 2.42 2.44 2.46 2.49 2.51 2.54 2.56 2.58 2.60 2.63 2.65 2.67 2.69 2.72 2.74 2.76 2.78 2.80 2.82 2.83 2.85 2.87 2.89 2.91 2.92 2.94 2.96 2.97 2.98 3.00 3.01
2.45 2.37 2.29 2.20 2.12 2.07 2.05 2.03 2.01 1.99 1.97 1.94 1.92 1.90 1.88 1.87 1.88 1.88 1.89 1.89 1.90 1.90 1.91 1.91 1.92 1.93 1.94 1.96 1.98 1.99 2.01 2.02 2.04 2.06 2.07 2.09 2.11 2.14 2.16 2.18 2.20 2.22 2.25 2.27 2.29 2.32 2.34 2.36 2.39 2.41 2.44 2.46 2.49 2.51 2.54 2.56 2.58 2.60 2.63 2.65 2.67 2.69 2.72 2.74 2.76 2.78 2.80 2.82 2.84 2.85 2.87 2.89 2.91 2.92 2.94 2.96 2.97 2.98 3.00 3.01
2.40 2.31 2.23 2.14 2.06 2.00 1.99 1.97 1.95 1.93 1.92 1.90 1.88 1.86 1.85 1.84 1.85 1.85 1.86 1.87 1.87 1.88 1.88 1.89 1.90 1.91 1.93 1.94 1.96 1.98 1.99 2.01 2.03 2.04 2.06 2.08 2.10 2.13 2.15 2.17 2.19 2.22 2.24 2.26 2.29 2.31 2.34 2.36 2.38 2.41 2.43 2.46 2.48 2.51 2.53 2.56 2.58 2.60 2.63 2.65 2.67 2.70 2.72 2.74 2.76 2.78 2.80 2.82 2.84 2.85 2.87 2.89 2.91 2.93 2.94 2.96 2.97 2.98 3.00 3.01
2.34 2.25 2.16 2.08 1.99 1.94 1.92 1.91 1.90 1.88 1.87 1.85 1.84 1.83 1.81 1.81 1.82 1.83 1.83 1.84 1.85 1.86 1.86 1.87 1.88 1.89 1.91 1.93 1.94 1.96 1.98 2.00 2.01 2.03 2.05 2.07 2.09 2.12 2.14 2.16 2.19 2.21 2.23 2.26 2.28 2.30 2.33 2.36 2.38 2.41 2.43 2.46 2.48 2.51 2.53 2.56 2.58 2.60 2.63 2.65 2.67 2.70 2.72 2.74 2.77 2.79 2.80 2.82 2.84 2.86 2.87 2.89 2.91 2.93 2.94 2.96 2.97 2.98 3.00 3.01
2.28 2.19 2.10 2.01 1.92 1.87 1.86 1.85 1.84 1.83 1.82 1.81 1.80 1.79 1.78 1.78 1.79 1.80 1.81 1.81 1.82 1.83 1.84 1.85 1.86 1.87 1.89 1.91 1.93 1.95 1.96 1.98 2.00 2.02 2.04 2.06 2.08 2.11 2.13 2.15 2.18 2.20 2.23 2.25 2.27 2.30 2.33 2.35 2.38 2.40 2.43 2.46 2.48 2.51 2.53 2.56 2.58 2.60 2.63 2.65 2.67 2.70 2.72 2.74 2.77 2.79 2.81 2.82 2.84 2.86 2.87 2.89 2.91 2.93 2.94 2.96 2.97 2.98 2.99 3.01
2.23 2.13 2.04 1.95 1.85 1.80 1.80 1.79 1.78 1.78 1.77 1.77 1.76 1.75 1.75 1.75 1.76 1.77 1.78 1.79 1.80 1.81 1.82 1.83 1.84 1.85 1.87 1.89 1.91 1.93 1.95 1.97 1.99 2.01 2.03 2.05 2.07 2.10 2.12 2.15 2.17 2.20 2.22 2.24 2.27 2.29 2.32 2.35 2.37 2.40 2.43 2.45 2.48 2.51 2.53 2.56 2.58 2.61 2.63 2.65 2.68 2.70 2.72 2.75 2.77 2.79 2.81 2.82 2.84 2.86 2.88 2.89 2.91 2.93 2.94 2.96 2.97 2.98 2.99 3.01
2.17 2.08 1.98 1.88 1.79 1.74 1.73 1.73 1.73 1.73 1.72 1.72 1.72 1.71 1.71 1.72 1.73 1.74 1.75 1.76 1.77 1.78 1.80 1.81 1.82 1.84 1.86 1.88 1.89 1.91 1.93 1.95 1.97 1.99 2.01 2.04 2.06 2.09 2.11 2.14 2.16 2.19 2.21 2.24 2.26 2.29 2.32 2.34 2.37 2.40 2.42 2.45 2.48 2.51 2.53 2.56 2.58 2.61 2.63 2.65 2.68 2.70 2.72 2.75 2.77 2.79 2.81 2.83 2.84 2.86 2.88 2.89 2.91 2.93 2.94 2.96 2.97 2.98 2.99 3.00
2.12 2.02 1.92 1.82 1.72 1.67 1.67 1.67 1.67 1.67 1.67 1.68 1.68 1.68 1.68 1.68 1.70 1.71 1.72 1.74 1.75 1.76 1.77 1.79 1.80 1.82 1.84 1.86 1.88 1.90 1.92 1.94 1.96 1.98 2.00 2.03 2.05 2.08 2.10 2.13 2.15 2.18 2.21 2.23 2.26 2.28 2.31 2.34 2.37 2.39 2.42 2.45 2.48 2.50 2.53 2.56 2.58 2.61 2.63 2.65 2.68 2.70 2.73 2.75 2.77 2.79 2.81 2.83 2.84 2.86 2.88 2.89 2.91 2.93 2.95 2.96 2.97 2.98 2.99 3.00
2.06 1.96 1.86 1.75 1.65 1.60 1.61 1.61 1.62 1.62 1.63 1.63 1.63 1.64 1.64 1.65 1.67 1.68 1.70 1.71 1.72 1.74 1.75 1.77 1.78 1.80 1.82 1.84 1.86 1.88 1.91 1.93 1.95 1.97 1.99 2.02 2.04 2.07 2.09 2.12 2.15 2.17 2.20 2.23 2.25 2.28 2.31 2.34 2.36 2.39 2.42 2.45 2.48 2.50 2.53 2.56 2.58 2.61 2.63 2.65 2.68 2.70 2.73 2.75 2.78 2.80 2.81 2.83 2.85 2.86 2.88 2.90 2.91 2.93 2.95 2.96 2.97 2.98 2.99 3.00
2.00 1.90 1.79 1.69 1.59 1.54 1.55 1.55 1.56 1.57 1.58 1.59 1.59 1.60 1.61 1.62 1.64 1.65 1.67 1.68 1.70 1.71 1.73 1.75 1.76 1.78 1.80 1.82 1.85 1.87 1.89 1.91 1.94 1.96 1.98 2.00 2.03 2.06 2.09 2.11 2.14 2.17 2.19 2.22 2.25 2.27 2.30 2.33 2.36 2.39 2.42 2.45 2.47 2.50 2.53 2.56 2.58 2.61 2.63 2.65 2.68 2.70 2.73 2.75 2.78 2.80 2.81 2.83 2.85 2.86 2.88 2.90 2.91 2.93 2.95 2.96 2.97 2.98 2.99 3.00
1.98 1.88 1.77 1.67 1.57 1.52 1.53 1.54 1.54 1.55 1.56 1.57 1.58 1.59 1.59 1.61 1.62 1.64 1.65 1.67 1.69 1.70 1.72 1.73 1.75 1.77 1.79 1.81 1.84 1.86 1.88 1.90 1.93 1.95 1.97 2.00 2.02 2.05 2.08 2.11 2.13 2.16 2.19 2.22 2.24 2.27 2.30 2.33 2.36 2.39 2.42 2.45 2.47 2.50 2.53 2.56 2.58 2.61 2.63 2.66 2.68 2.71 2.73 2.76 2.78 2.80 2.82 2.83 2.85 2.87 2.88 2.90 2.92 2.93 2.95 2.96 2.97 2.98 2.99 3.00
2.00 1.90 1.80 1.69 1.59 1.55 1.55 1.56 1.56 1.57 1.57 1.58 1.59 1.59 1.60 1.61 1.62 1.64 1.65 1.67 1.68 1.70 1.71 1.73 1.74 1.76 1.79 1.81 1.83 1.85 1.88 1.90 1.92 1.94 1.97 1.99 2.02 2.05 2.07 2.10 2.13 2.16 2.19 2.21 2.24 2.27 2.30 2.33 2.36 2.39 2.42 2.45 2.48 2.51 2.54 2.56 2.59 2.61 2.64 2.66 2.69 2.71 2.74 2.76 2.79 2.81 2.83 2.84 2.86 2.87 2.89 2.90 2.92 2.94 2.95 2.96 2.97 2.98 2.99 3.00
2.01 1.91 1.82 1.72 1.62 1.58 1.58 1.58 1.58 1.59 1.59 1.59 1.59 1.60 1.60 1.61 1.62 1.64 1.65 1.67 1.68 1.70 1.71 1.73 1.74 1.76 1.78 1.80 1.83 1.85 1.87 1.89 1.92 1.94 1.96 1.99 2.01 2.04 2.07 2.10 2.13 2.15 2.18 2.21 2.24 2.27 2.30 2.33 2.36 2.39 2.42 2.45 2.48 2.51 2.54 2.57 2.59 2.62 2.64 2.67 2.69 2.72 2.75 2.77 2.80 2.82 2.83 2.85 2.86 2.88 2.89 2.91 2.92 2.94 2.95 2.97 2.97 2.98 2.99 3.00
2.02 1.93 1.84 1.74 1.65 1.60 1.60 1.60 1.60 1.60 1.60 1.60 1.60 1.60 1.60 1.61 1.62 1.64 1.65 1.66 1.68 1.69 1.71 1.72 1.74 1.75 1.78 1.80 1.82 1.84 1.87 1.89 1.91 1.93 1.96 1.98 2.01 2.04 2.07 2.09 2.12 2.15 2.18 2.21 2.24 2.27 2.30 2.33 2.36 2.39 2.42 2.45 2.48 2.51 2.54 2.57 2.60 2.62 2.65 2.67 2.70 2.73 2.75 2.78 2.80 2.82 2.84 2.85 2.87 2.88 2.90 2.91 2.93 2.94 2.96 2.97 2.98 2.98 2.99 3.00
2.04 1.95 1.86 1.77 1.68 1.63 1.63 1.63 1.62 1.62 1.62 1.61 1.61 1.61 1.60 1.61 1.62 1.64 1.65 1.66 1.68 1.69 1.70 1.72 1.73 1.75 1.77 1.79 1.82 1.84 1.86 1.88 1.91 1.93 1.95 1.98 2.01 2.03 2.06 2.09 2.12 2.15 2.18 2.21 2.23 2.26 2.30 2.33 2.36 2.39 2.42 2.45 2.48 2.51 2.54 2.57 2.60 2.63 2.65 2.68 2.71 2.73 2.76 2.79 2.81 2.83 2.85 2.86 2.88 2.89 2.90 2.92 2.93 2.95 2.96 2.97 2.98 2.99 2.99 3.00
2.05 1.96 1.88 1.79 1.71 1.66 1.65 1.65 1.64 1.64 1.63 1.62 1.62 1.61 1.61 1.61 1.62 1.64 1.65 1.66 1.67 1.69 1.70 1.71 1.73 1.74 1.77 1.79 1.81 1.83 1.86 1.88 1.90 1.92 1.95 1.97 2.00 2.03 2.06 2.09 2.12 2.15 2.17 2.20 2.23 2.26 2.29 2.33 2.36 2.39 2.42 2.45 2.48 2.52 2.55 2.58 2.60 2.63 2.66 2.68 2.71 2.74 2.77 2.79 2.82 2.84 2.85 2.87 2.88 2.89 2.91 2.92 2.94 2.95 2.96 2.97 2.98 2.99 2.99 3.00
2.06 1.98 1.90 1.82 1.73 1.69 1.68 1.67 1.66 1.65 1.64 1.64 1.63 1.62 1.61 1.61 1.62 1.64 1.65 1.66 1.67 1.68 1.70 1.71 1.72 1.74 1.76 1.78 1.81 1.83 1.85 1.87 1.90 1.92 1.94 1.97 2.00 2.03 2.05 2.08 2.11 2.14 2.17 2.20 2.23 2.26 2.29 2.32 2.36 2.39 2.42 2.45 2.49 2.52 2.55 2.58 2.61 2.64 2.66 2.69 2.72 2.74 2.77 2.80 2.83 2.85 2.86 2.87 2.89 2.90 2.91 2.93 2.94 2.95 2.97 2.98 2.98 2.99 3.00 3.00
2.08 2.00 1.92 1.84 1.76 1.72 1.70 1.69 1.68 1.67 1.66 1.65 1.63 1.62 1.61 1.61 1.62 1.63 1.65 1.66 1.67 1.68 1.69 1.70 1.72 1.73 1.76 1.78 1.80 1.82 1.85 1.87 1.89 1.91 1.94 1.96 1.99 2.02 2.05 2.08 2.11 2.14 2.17 2.20 2.23 2.26 2.29 2.32 2.36 2.39 2.42 2.46 2.49 2.52 2.55 2.58 2.61 2.64 2.67 2.70 2.72 2.75 2.78 2.81 2.83 2.85 2.87 2.88 2.89 2.91 2.92 2.93 2.94 2.96 2.97 2.98 2.98 2.99 3.00 3.00
2.09 2.01 1.94 1.86 1.79 1.74 1.73 1.72 1.70 1.69 1.67 1.66 1.64 1.63 1.61 1.61 1.62 1.63 1.65 1.66 1.67 1.68 1.69 1.70 1.71 1.73 1.75 1.77 1.80 1.82 1.84 1.86 1.89 1.91 1.93 1.96 1.99 2.02 2.05 2.08 2.11 2.14 2.17 2.20 2.23 2.26 2.29 2.32 2.36 2.39 2.42 2.46 2.49 2.52 2.56 2.59 2.62 2.64 2.67 2.70 2.73 2.76 2.79 2.81 2.84 2.86 2.87 2.89 2.90 2.91 2.92 2.94 2.95 2.96 2.97 2.98 2.99 2.99 3.00 3.00
2.10 2.03 1.96 1.89 1.82 1.77 1.76 1.74 1.72 1.70 1.69 1.67 1.65 1.63 1.62 1.61 1.62 1.63 1.64 1.65 1.67 1.68 1.69 1.70 1.71 1.72 1.75 1.77 1.79 1.81 1.84 1.86 1.88 1.90 1.93 1.95 1.98 2.01 2.04 2.07 2.10 2.13 2.16 2.19 2.22 2.25 2.29 2.32 2.36 2.39 2.42 2.46 2.49 2.53 2.56 2.59 2.62 2.65 2.68 2.71 2.73 2.76 2.79 2.82 2.85 2.87 2.88 2.89 2.91 2.92 2.93 2.94 2.95 2.96 2.98 2.98 2.99 2.99 3.00 3.00
2.12 2.05 1.98 1.91 1.84 1.80 1.78 1.76 1.74 1.72 1.70 1.68 1.66 1.64 1.62 1.62 1.63 1.64 1.65 1.66 1.67 1.68 1.69 1.70 1.71 1.72 1.74 1.77 1.79 1.81 1.83 1.85 1.88 1.90 1.92 1.95 1.98 2.01 2.04 2.07 2.10 2.13 2.16 2.19 2.22 2.25 2.29 2.32 2.35 2.39 2.42 2.46 2.49 2.53 2.56 2.59 2.62 2.65 2.68 2.71 2.74 2.77 2.80 2.83 2.86 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.96 2.97 2.98 2.98 2.99 2.99 3.00 3.00
