35.64 35.62 35.60 35.59 35.57 35.54 35.51 35.48 35.45 35.43 35.40 35.37 35.34 35.31 35.28 35.25 35.21 35.16 35.12 35.08 35.03 34.99 34.95 34.91 34.88 34.85 34.84 34.84 34.84 34.84 34.84 34.85 34.85 34.85 34.85 34.85 34.83 34.82 34.80 34.79 34.78 34.76 34.75 34.73 34.71 34.70 34.70 34.71 34.72 34.73 34.74 34.75 34.76 34.77 34.77 34.78 34.79 34.80 34.81 34.82 34.82 34.83 34.84 34.85 34.86 34.87 34.88 34.89 34.89 34.90 34.91 34.91 34.92 34.93 34.93 34.94 34.95 34.95 34.95 34.95
35.63 35.61 35.59 35.57 35.56 35.53 35.50 35.47 35.44 35.41 35.39 35.36 35.33 35.30 35.27 35.24 35.19 35.15 35.11 35.06 35.02 34.98 34.93 34.89 34.85 34.83 34.83 34.83 34.83 34.83 34.84 34.84 34.84 34.84 34.84 34.84 34.82 34.81 34.80 34.78 34.77 34.75 34.74 34.73 34.71 34.70 34.71 34.72 34.73 34.74 34.75 34.76 34.76 34.77 34.78 34.79 34.80 34.81 34.81 34.82 34.83 34.84 34.85 34.85 34.86 34.87 34.88 34.89 34.89 34.90 34.91 34.91 34.92 34.93 34.94 34.94 34.94 34.95 34.95 34.95
35.62 35.60 35.58 35.56 35.55 35.53 35.50 35.47 35.44 35.41 35.38 35.35 35.32 35.29 35.27 35.23 35.19 35.14 35.10 35.06 35.01 34.97 34.93 34.88 34.84 34.82 34.82 34.83 34.83 34.83 34.83 34.83 34.84 34.84 34.84 34.84 34.82 34.81 34.79 34.78 34.77 34.75 34.74 34.72 34.71 34.71 34.72 34.72 34.73 34.74 34.75 34.76 34.77 34.78 34.79 34.80 34.80 34.81 34.82 34.83 34.84 34.84 34.85 34.86 34.87 34.87 34.88 34.89 34.89 34.90 34.91 34.92 34.92 34.93 34.94 34.94 34.94 34.95 34.95 34.95
35.61 35.59 35.57 35.56 35.54 35.52 35.50 35.47 35.44 35.41 35.38 35.35 35.32 35.30 35.27 35.23 35.19 35.14 35.10 35.06 35.02 34.97 34.93 34.89 34.86 34.84 34.83 34.83 34.83 34.84 34.84 34.84 34.84 34.84 34.84 34.84 34.83 34.81 34.80 34.78 34.77 34.76 34.74 34.73 34.71 34.71 34.72 34.73 34.74 34.75 34.75 34.76 34.77 34.78 34.79 34.80 34.81 34.81 34.82 34.83 34.84 34.85 34.85 34.86 34.87 34.88 34.88 34.89 34.90 34.90 34.91 34.92 34.92 34.93 34.94 34.94 34.95 34.95 34.95 34.95
35.60 35.59 35.57 35.55 35.53 35.51 35.49 35.47 35.44 35.41 35.38 35.35 35.32 35.30 35.27 35.23 35.19 35.14 35.10 35.06 35.02 34.97 34.93 34.91 34.88 34.86 34.85 34.84 34.84 34.84 34.84 34.84 34.84 34.85 34.85 34.84 34.83 34.81 34.80 34.79 34.77 34.76 34.75 34.73 34.71 34.71 34.72 34.73 34.74 34.75 34.76 34.77 34.78 34.78 34.79 34.80 34.81 34.82 34.83 34.83 34.84 34.85 34.86 34.86 34.87 34.88 34.88 34.89 34.90 34.90 34.91 34.92 34.92 34.93 34.94 34.94 34.95 34.95 34.95 34.96
35.60 35.58 35.56 35.54 35.52 35.50 35.48 35.46 35.44 35.41 35.38 35.35 35.33 35.30 35.27 35.23 35.19 35.15 35.10 35.06 35.02 34.97 34.95 34.93 34.90 34.88 34.87 34.86 34.84 34.84 34.85 34.85 34.85 34.85 34.85 34.85 34.83 34.82 34.80 34.79 34.78 34.76 34.75 34.73 34.71 34.71 34.72 34.73 34.74 34.75 34.76 34.77 34.78 34.79 34.80 34.80 34.81 34.82 34.83 34.84 34.84 34.85 34.86 34.87 34.87 34.88 34.89 34.89 34.90 34.91 34.91 34.92 34.93 34.93 34.94 34.94 34.95 34.95 34.95 34.96
35.59 35.57 35.55 35.54 35.52 35.50 35.48 35.46 35.44 35.41 35.38 35.36 35.33 35.30 35.27 35.23 35.19 35.15 35.10 35.06 35.02 34.99 34.97 34.95 34.92 34.90 34.89 34.88 34.86 34.85 34.85 34.85 34.85 34.86 34.86 34.85 34.84 34.82 34.81 34.80 34.78 34.76 34.75 34.73 34.71 34.71 34.72 34.73 34.74 34.75 34.76 34.77 34.78 34.79 34.80 34.81 34.82 34.82 34.83 34.84 34.85 34.85 34.86 34.87 34.88 34.88 34.89 34.89 34.90 34.91 34.91 34.92 34.93 34.93 34.94 34.95 34.95 34.95 34.95 34.96
35.58 35.56 35.55 35.53 35.51 35.49 35.47 35.45 35.43 35.41 35.39 35.36 35.33 35.30 35.27 35.23 35.19 35.15 35.10 35.06 35.04 35.01 34.99 34.97 34.94 34.92 34.91 34.90 34.88 34.87 34.85 34.86 34.86 34.86 34.86 34.86 34.84 34.83 34.81 34.80 34.78 34.77 34.75 34.73 34.71 34.71 34.72 34.73 34.74 34.75 34.77 34.78 34.78 34.79 34.80 34.81 34.82 34.83 34.83 34.84 34.85 34.86 34.86 34.87 34.88 34.88 34.89 34.90 34.90 34.91 34.91 34.92 34.93 34.94 34.94 34.95 34.95 34.95 34.96 34.96
35.57 35.56 35.54 35.52 35.50 35.48 35.46 35.44 35.42 35.40 35.38 35.36 35.33 35.30 35.27 35.23 35.19 35.15 35.11 35.08 35.06 35.03 35.01 34.99 34.96 34.94 34.93 34.92 34.90 34.89 34.87 34.86 34.86 34.86 34.87 34.86 34.85 34.83 34.82 34.80 34.78 34.77 34.75 34.73 34.72 34.71 34.72 34.73 34.74 34.76 34.77 34.78 34.79 34.80 34.81 34.81 34.82 34.83 34.84 34.84 34.85 34.86 34.87 34.87 34.88 34.89 34.89 34.90 34.90 34.91 34.92 34.92 34.93 34.94 34.94 34.95 34.95 34.95 34.96 34.96
35.56 35.55 35.53 35.51 35.50 35.48 35.46 35.43 35.41 35.39 35.37 35.35 35.33 35.30 35.27 35.24 35.19 35.15 35.13 35.10 35.08 35.05 35.03 35.01 34.98 34.96 34.95 34.94 34.92 34.91 34.89 34.88 34.87 34.87 34.87 34.86 34.85 34.84 34.82 34.80 34.78 34.77 34.75 34.73 34.72 34.71 34.72 34.73 34.75 34.76 34.77 34.78 34.79 34.80 34.81 34.82 34.82 34.83 34.84 34.85 34.85 34.86 34.87 34.87 34.88 34.89 34.89 34.90 34.91 34.91 34.92 34.92 34.93 34.94 34.94 34.95 34.95 34.95 34.96 34.96
35.56 35.54 35.52 35.51 35.49 35.47 35.45 35.43 35.41 35.39 35.37 35.34 35.32 35.30 35.27 35.24 35.19 35.17 35.15 35.12 35.10 35.07 35.05 35.03 35.00 34.98 34.97 34.95 34.94 34.93 34.91 34.90 34.89 34.87 34.87 34.87 34.85 34.84 34.82 34.80 34.79 34.77 34.75 34.73 34.72 34.71 34.73 34.74 34.75 34.76 34.77 34.78 34.79 34.80 34.81 34.82 34.83 34.83 34.84 34.85 34.86 34.86 34.87 34.88 34.88 34.89 34.90 34.90 34.91 34.91 34.92 34.93 34.93 34.94 34.95 34.95 34.95 34.96 34.96 34.96
35.55 35.53 35.51 35.50 35.48 35.46 35.44 35.42 35.40 35.38 35.36 35.34 35.32 35.30 35.27 35.24 35.21 35.19 35.17 35.14 35.12 35.09 35.07 35.05 35.02 35.00 34.99 34.98 34.96 34.95 34.93 34.92 34.91 34.89 34.88 34.87 34.85 34.84 34.82 34.80 34.79 34.77 34.75 34.73 34.72 34.72 34.73 34.74 34.75 34.76 34.77 34.78 34.79 34.80 34.81 34.82 34.83 34.84 34.84 34.85 34.86 34.86 34.87 34.88 34.89 34.89 34.90 34.90 34.91 34.92 34.92 34.93 34.93 34.94 34.95 34.95 34.95 34.96 34.96 34.96
35.54 35.52 35.51 35.49 35.48 35.46 35.44 35.42 35.39 35.37 35.35 35.33 35.31 35.29 35.27 35.25 35.23 35.20 35.18 35.16 35.13 35.11 35.08 35.06 35.04 35.02 35.00 34.99 34.97 34.96 34.95 34.93 34.92 34.90 34.89 34.87 34.85 34.84 34.82 34.80 34.79 34.77 34.75 34.74 34.72 34.72 34.73 34.74 34.75 34.76 34.77 34.78 34.79 34.80 34.81 34.82 34.83 34.84 34.85 34.85 34.86 34.87 34.87 34.88 34.89 34.89 34.90 34.91 34.91 34.92 34.92 34.93 34.94 34.94 34.95 34.95 34.95 34.96 34.96 34.96
35.53 35.52 35.50 35.48 35.47 35.45 35.43 35.41 35.39 35.37 35.35 35.33 35.31 35.29 35.27 35.25 35.23 35.21 35.19 35.16 35.14 35.11 35.09 35.06 35.04 35.02 35.01 34.99 34.98 34.97 34.95 34.94 34.92 34.91 34.89 34.88 34.86 34.84 34.82 34.80 34.79 34.77 34.75 34.74 34.72 34.72 34.73 34.74 34.75 34.76 34.77 34.78 34.79 34.80 34.82 34.83 34.83 34.84 34.85 34.85 34.86 34.87 34.88 34.88 34.89 34.90 34.90 34.91 34.91 34.92 34.93 34.93 34.94 34.94 34.95 34.95 34.95 34.96 34.96 34.96
35.53 35.51 35.49 35.48 35.47 35.45 35.43 35.41 35.39 35.37 35.35 35.33 35.30 35.29 35.27 35.25 35.23 35.22 35.19 35.17 35.14 35.12 35.09 35.07 35.05 35.03 35.01 35.00 34.99 34.97 34.96 34.94 34.93 34.91 34.90 34.88 34.86 34.84 34.82 34.81 34.79 34.77 34.76 34.74 34.72 34.72 34.73 34.74 34.75 34.76 34.77 34.78 34.80 34.81 34.82 34.83 34.83 34.84 34.85 34.86 34.86 34.87 34.88 34.88 34.89 34.90 34.90 34.91 34.92 34.92 34.93 34.93 34.94 34.95 34.95 34.95 34.96 34.96 34.96 34.96
35.52 35.50 35.49 35.48 35.47 35.45 35.43 35.41 35.39 35.36 35.34 35.32 35.31 35.29 35.27 35.25 35.23 35.22 35.20 35.17 35.15 35.12 35.10 35.08 35.05 35.03 35.02 35.01 34.99 34.98 34.96 34.95 34.93 34.92 34.90 34.88 34.86 34.84 34.82 34.81 34.79 34.77 34.76 34.74 34.72 34.72 34.73 34.74 34.75 34.76 34.77 34.79 34.80 34.81 34.82 34.83 34.84 34.84 34.85 34.86 34.87 34.87 34.88 34.89 34.89 34.90 34.91 34.91 34.92 34.92 34.93 34.94 34.94 34.95 34.95 34.95 34.96 34.96 34.96 34.96
35.52 35.50 35.49 35.48 35.46 35.45 35.42 35.40 35.38 35.36 35.34 35.32 35.31 35.29 35.27 35.26 35.24 35.22 35.20 35.18 35.15 35.13 35.11 35.08 35.06 35.04 35.03 35.01 35.00 34.98 34.97 34.95 34.94 34.92 34.91 34.89 34.87 34.85 34.83 34.81 34.79 34.77 34.76 34.74 34.72 34.72 34.73 34.74 34.75 34.76 34.78 34.79 34.80 34.81 34.82 34.83 34.84 34.84 34.85 34.86 34.87 34.87 34.88 34.89 34.90 34.90 34.91 34.91 34.92 34.93 34.93 34.94 34.94 34.95 34.95 34.96 34.96 34.96 34.96 34.96
35.51 35.50 35.49 35.47 35.46 35.44 35.42 35.40 35.38 35.36 35.34 35.33 35.31 35.29 35.27 35.26 35.24 35.22 35.20 35.18 35.16 35.14 35.11 35.09 35.06 35.05 35.03 35.02 35.00 34.99 34.97 34.96 34.94 34.93 34.91 34.89 34.87 34.85 34.83 34.81 34.79 34.78 34.76 34.74 34.72 34.72 34.73 34.74 34.75 34.77 34.78 34.79 34.80 34.81 34.82 34.83 34.84 34.85 34.85 34.86 34.87 34.88 34.88 34.89 34.90 34.90 34.91 34.92 34.92 34.93 34.93 34.94 34.94 34.95 34.95 34.96 34.96 34.96 34.96 34.96
35.51 35.50 35.48 35.47 35.46 35.44 35.42 35.40 35.38 35.36 35.34 35.33 35.31 35.29 35.28 35.26 35.24 35.22 35.20 35.18 35.16 35.14 35.12 35.09 35.07 35.05 35.04 35.02 35.01 34.99 34.98 34.96 34.95 34.93 34.91 34.90 34.88 34.86 34.84 34.82 34.80 34.78 34.76 34.74 34.73 34.72 34.73 34.74 34.75 34.77 34.78 34.79 34.80 34.81 34.82 34.83 34.84 34.85 34.85 34.86 34.87 34.88 34.89 34.89 34.90 34.91 34.91 34.92 34.92 34.93 34.93 34.94 34.94 34.95 34.95 34.96 34.96 34.96 34.96 34.97
35.51 35.49 35.48 35.47 35.45 35.44 35.42 35.39 35.38 35.36 35.34 35.33 35.31 35.29 35.28 35.26 35.24 35.22 35.20 35.18 35.16 35.14 35.12 35.10 35.08 35.06 35.04 35.03 35.01 35.00 34.98 34.97 34.95 34.93 34.92 34.90 34.88 34.86 34.84 34.82 34.80 34.78 34.76 34.74 34.73 34.72 34.73 34.74 34.76 34.77 34.78 34.79 34.80 34.81 34.82 34.83 34.84 34.85 34.86 34.86 34.87 34.88 34.89 34.89 34.90 34.91 34.91 34.92 34.92 34.93 34.94 34.94 34.95 34.95 34.95 34.96 34.96 34.96 34.96 34.97
35.50 35.49 35.48 35.46 35.45 35.43 35.41 35.40 35.38 35.36 35.34 35.33 35.31 35.29 35.28 35.26 35.24 35.22 35.20 35.18 35.16 35.14 35.13 35.11 35.08 35.06 35.05 35.03 35.02 35.00 34.99 34.97 34.95 34.94 34.92 34.90 34.88 34.86 34.84 34.82 34.80 34.78 34.76 34.74 34.73 34.72 34.73 34.75 34.76 34.77 34.78 34.79 34.80 34.81 34.82 34.83 34.84 34.85 34.86 34.86 34.87 34.88 34.89 34.90 34.90 34.91 34.92 34.92 34.93 34.93 34.94 34.94 34.95 34.95 34.96 34.96 34.96 34.96 34.97 34.97
35.50 35.49 35.47 35.46 35.45 35.43 35.41 35.40 35.38 35.36 35.35 35.33 35.31 35.30 35.28 35.26 35.24 35.22 35.20 35.18 35.16 35.15 35.13 35.11 35.09 35.07 35.05 35.04 35.02 35.01 34.99 34.97 34.96 34.94 34.93 34.91 34.89 34.87 34.85 34.83 34.81 34.79 34.77 34.75 34.73 34.72 34.74 34.75 34.76 34.77 34.78 34.79 34.80 34.81 34.82 34.83 34.84 34.85 34.86 34.87 34.87 34.88 34.89 34.90 34.91 34.91 34.92 34.92 34.93 34.93 34.94 34.94 34.95 34.95 34.96 34.96 34.96 34.96 34.97 34.97
35.50 35.48 35.47 35.46 35.44 35.43 35.41 35.40 35.38 35.36 35.34 35.33 35.31 35.29 35.28 35.26 35.24 35.22 35.20 35.18 35.16 35.15 35.13 35.11 35.09 35.07 35.06 35.04 35.02 35.01 34.99 34.98 34.96 34.95 34.93 34.91 34.89 34.87 34.85 34.83 34.81 34.79 34.77 34.75 34.73 34.73 34.74 34.75 34.76 34.77 34.78 34.79 34.80 34.81 34.82 34.83 34.84 34.85 34.86 34.87 34.87 34.88 34.89 34.90 34.91 34.91 34.92 34.92 34.93 34.93 34.94 34.94 34.95 34.95 34.96 34.96 34.96 34.96 34.97 34.97
35.49 35.48 35.47 35.45 35.44 35.43 35.41 35.39 35.38 35.36 35.34 35.33 35.31 35.29 35.28 35.26 35.24 35.22 35.20 35.18 35.16 35.14 35.13 35.11 35.09 35.07 35.06 35.04 35.03 35.01 35.00 34.98 34.96 34.95 34.93 34.91 34.89 34.87 34.85 34.83 34.81 34.79 34.77 34.75 34.73 34.73 34.74 34.75 34.76 34.77 34.78 34.79 34.80 34.81 34.83 34.84 34.84 34.85 34.86 34.87 34.88 34.88 34.89 34.90 34.91 34.91 34.92 34.92 34.93 34.93 34.94 34.94 34.95 34.95 34.96 34.96 34.96 34.96 34.97 34.97
35.49 35.48 35.46 35.45 35.44 35.42 35.41 35.39 35.37 35.36 35.34 35.32 35.30 35.29 35.27 35.26 35.24 35.22 35.20 35.18 35.16 35.14 35.12 35.11 35.09 35.08 35.06 35.05 35.03 35.01 35.00 34.98 34.97 34.95 34.93 34.91 34.89 34.87 34.85 34.83 34.81 34.79 34.77 34.75 34.73 34.73 34.74 34.75 34.76 34.77 34.78 34.79 34.80 34.82 34.83 34.84 34.84 34.85 34.86 34.87 34.88 34.88 34.89 34.90 34.91 34.91 34.92 34.92 34.93 34.93 34.94 34.94 34.95 34.95 34.96 34.96 34.96 34.97 34.97 34.97
35.49 35.47 35.46 35.45 35.44 35.42 35.40 35.39 35.37 35.35 35.34 35.32 35.30 35.29 35.27 35.26 35.24 35.22 35.20 35.18 35.16 35.14 35.13 35.11 35.09 35.08 35.06 35.05 35.03 35.02 35.00 34.98 34.97 34.95 34.93 34.91 34.89 34.87 34.85 34.83 34.81 34.79 34.77 34.75 34.73 34.73 34.74 34.75 34.76 34.77 34.78 34.80 34.81 34.82 34.83 34.84 34.85 34.85 34.86 34.87 34.88 34.89 34.89 34.90 34.91 34.91 34.92 34.92 34.93 34.93 34.94 34.94 34.95 34.95 34.96 34.96 34.96 34.96 34.97 34.97
35.48 35.47 35.46 35.45 35.43 35.42 35.40 35.38 35.37 35.35 35.33 35.32 35.30 35.29 35.27 35.26 35.24 35.22 35.20 35.18 35.16 35.14 35.13 35.11 35.10 35.08 35.06 35.05 35.03 35.02 35.00 34.98 34.97 34.95 34.93 34.91 34.89 34.87 34.85 34.83 34.81 34.79 34.77 34.75 34.73 34.73 34.74 34.75 34.76 34.77 34.79 34.80 34.81 34.82 34.83 34.84 34.85 34.85 34.86 34.87 34.88 34.89 34.89 34.90 34.91 34.91 34.92 34.92 34.93 34.93 34.94 34.94 34.95 34.95 34.96 34.96 34.96 34.97 34.97 34.97
35.48 35.47 35.46 35.44 35.43 35.41 35.40 35.38 35.36 35.35 35.33 35.32 35.30 35.29 35.27 35.26 35.24 35.22 35.20 35.18 35.16 35.15 35.13 35.12 35.10 35.08 35.07 35.05 35.03 35.02 35.00 34.99 34.97 34.95 34.93 34.91 34.89 34.87 34.85 34.83 34.81 34.79 34.77 34.75 34.73 34.73 34.74 34.75 34.76 34.77 34.79 34.80 34.81 34.82 34.83 34.84 34.85 34.86 34.86 34.87 34.88 34.89 34.89 34.90 34.91 34.91 34.92 34.92 34.93 34.93 34.94 34.94 34.95 34.95 34.96 34.96 34.96 34.96 34.97 34.97
35.48 35.47 35.45 35.44 35.43 35.41 35.39 35.38 35.36 35.35 35.33 35.32 35.30 35.29 35.27 35.25 35.23 35.22 35.20 35.18 35.16 35.15 35.13 35.12 35.10 35.09 35.07 35.05 35.04 35.02 35.00 34.99 34.97 34.95 34.94 34.92 34.89 34.87 34.85 34.83 34.81 34.79 34.77 34.75 34.73 34.73 34.74 34.75 34.76 34.77 34.79 34.80 34.81 34.82 34.83 34.84 34.85 34.86 34.86 34.87 34.88 34.89 34.89 34.90 34.91 34.91 34.92 34.92 34.93 34.93 34.94 34.94 34.95 34.95 34.96 34.96 34.96 34.97 34.97 34.97
35.47 35.46 35.45 35.44 35.42 35.41 35.39 35.38 35.36 35.34 35.33 35.31 35.30 35.28 35.27 35.25 35.23 35.22 35.20 35.18 35.17 35.15 35.14 35.12 35.10 35.09 35.07 35.06 35.04 35.02 35.00 34.99 34.97 34.95 34.94 34.92 34.90 34.88 34.85 34.83 34.81 34.79 34.77 34.75 34.73 34.73 34.74 34.75 34.76 34.77 34.79 34.80 34.81 34.82 34.83 34.84 34.85 34.86 34.86 34.87 34.88 34.89 34.89 34.90 34.91 34.91 34.92 34.92 34.93 34.93 34.94 34.94 34.95 34.95 34.96 34.96 34.96 34.96 34.97 34.97
35.47 35.46 35.45 35.43 35.42 35.41 35.39 35.37 35.36 35.34 35.33 35.31 35.30 35.28 35.27 35.25 35.23 35.22 35.20 35.19 35.17 35.15 35.14 35.12 35.10 35.09 35.07 35.06 35.04 35.02 35.01 34.99 34.97 34.95 34.94 34.92 34.90 34.88 34.85 34.83 34.81 34.79 34.77 34.75 34.73 34.73 34.74 34.75 34.76 34.77 34.79 34.80 34.81 34.82 34.83 34.84 34.85 34.86 34.86 34.87 34.88 34.89 34.89 34.90 34.91 34.91 34.92 34.92 34.93 34.93 34.94 34.94 34.95 34.95 34.96 34.96 34.96 34.96 34.97 34.97
35.46 35.45 35.44 35.43 35.42 35.40 35.39 35.37 35.36 35.34 35.33 35.31 35.30 35.28 35.27 35.25 35.23 35.22 35.20 35.19 35.17 35.15 35.14 35.12 35.11 35.09 35.07 35.06 35.04 35.02 35.01 34.99 34.97 34.95 34.94 34.92 34.90 34.88 34.86 34.84 34.81 34.79 34.77 34.75 34.73 34.73 34.74 34.75 34.76 34.77 34.79 34.80 34.81 34.82 34.83 34.84 34.85 34.86 34.86 34.87 34.88 34.89 34.89 34.90 34.91 34.91 34.92 34.92 34.93 34.93 34.94 34.94 34.95 34.95 34.96 34.96 34.96 34.96 34.97 34.97
35.46 35.45 35.44 35.42 35.41 35.40 35.39 35.37 35.36 35.34 35.33 35.31 35.30 35.28 35.27 35.25 35.24 35.22 35.20 35.19 35.17 35.16 35.14 35.12 35.11 35.09 35.07 35.06 35.04 35.02 35.01 34.99 34.97 34.95 34.94 34.92 34.90 34.88 34.86 34.83 34.81 34.79 34.77 34.75 34.73 34.73 34.74 34.75 34.76 34.77 34.79 34.80 34.81 34.82 34.83 34.84 34.85 34.86 34.86 34.87 34.88 34.89 34.89 34.90 34.91 34.91 34.92 34.92 34.93 34.93 34.94 34.94 34.95 34.95 34.96 34.96 34.96 34.96 34.97 34.97
35.45 35.44 35.43 35.42 35.41 35.40 35.39 35.37 35.36 35.34 35.33 35.31 35.30 35.28 35.27 35.25 35.23 35.22 35.20 35.19 35.17 35.15 35.14 35.12 35.11 35.09 35.07 35.06 35.04 35.02 35.01 34.99 34.97 34.95 34.94 34.92 34.90 34.88 34.85 34.83 34.81 34.79 34.77 34.75 34.73 34.72 34.74 34.75 34.76 34.77 34.78 34.80 34.81 34.82 34.83 34.84 34.85 34.86 34.86 34.87 34.88 34.89 34.89 34.90 34.91 34.91 34.92 34.92 34.93 34.93 34.94 34.94 34.95 34.95 34.96 34.96 34.96 34.96 34.97 34.97
35.45 35.44 35.43 35.42 35.41 35.40 35.38 35.37 35.35 35.34 35.33 35.31 35.30 35.28 35.27 35.25 35.23 35.22 35.20 35.19 35.17 35.15 35.14 35.12 35.11 35.09 35.07 35.06 35.04 35.02 35.00 34.99 34.97 34.95 34.94 34.92 34.90 34.88 34.85 34.83 34.81 34.79 34.77 34.75 34.73 34.72 34.74 34.75 34.76 34.77 34.78 34.80 34.81 34.82 34.83 34.84 34.85 34.86 34.86 34.87 34.88 34.89 34.89 34.90 34.91 34.91 34.92 34.92 34.92 34.93 34.94 34.94 34.95 34.95 34.96 34.96 34.96 34.96 34.96 34.97
35.45 35.44 35.43 35.42 35.41 35.39 35.38 35.37 35.35 35.34 35.32 35.31 35.29 35.28 35.26 35.25 35.23 35.22 35.20 35.18 35.17 35.15 35.14 35.12 35.10 35.09 35.07 35.05 35.04 35.02 35.00 34.99 34.97 34.95 34.94 34.92 34.89 34.87 34.85 34.83 34.81 34.79 34.77 34.75 34.73 34.72 34.73 34.75 34.76 34.77 34.78 34.79 34.81 34.82 34.83 34.84 34.85 34.86 34.86 34.87 34.88 34.89 34.89 34.90 34.91 34.91 34.92 34.92 34.92 34.93 34.93 34.94 34.94 34.95 34.95 34.96 34.96 34.96 34.96 34.97
35.45 35.44 35.42 35.41 35.40 35.39 35.38 35.36 35.35 35.34 35.32 35.31 35.29 35.28 35.26 35.25 35.23 35.22 35.20 35.18 35.17 35.15 35.14 35.12 35.10 35.09 35.07 35.05 35.04 35.02 35.00 34.99 34.97 34.95 34.93 34.91 34.89 34.87 34.85 34.83 34.81 34.79 34.77 34.75 34.73 34.72 34.73 34.75 34.76 34.77 34.78 34.79 34.81 34.82 34.83 34.84 34.85 34.86 34.86 34.87 34.88 34.89 34.89 34.90 34.91 34.91 34.92 34.92 34.92 34.93 34.93 34.94 34.94 34.95 34.95 34.96 34.96 34.96 34.96 34.96
35.44 35.43 35.42 35.41 35.40 35.39 35.37 35.36 35.35 35.34 35.32 35.31 35.29 35.28 35.26 35.25 35.23 35.21 35.20 35.18 35.17 35.15 35.13 35.12 35.10 35.09 35.07 35.05 35.04 35.02 35.00 34.98 34.97 34.95 34.93 34.91 34.89 34.87 34.85 34.83 34.81 34.79 34.77 34.75 34.73 34.72 34.73 34.74 34.76 34.77 34.78 34.79 34.80 34.82 34.83 34.84 34.85 34.85 34.86 34.87 34.88 34.89 34.89 34.90 34.91 34.91 34.92 34.92 34.92 34.93 34.93 34.94 34.94 34.95 34.95 34.96 34.96 34.96 34.96 34.96
35.44 35.43 35.42 35.41 35.40 35.38 35.37 35.36 35.34 35.33 35.32 35.31 35.29 35.28 35.26 35.25 35.23 35.21 35.20 35.18 35.17 35.15 35.13 35.12 35.10 35.09 35.07 35.05 35.03 35.02 35.00 34.98 34.97 34.95 34.93 34.91 34.89 34.87 34.85 34.83 34.81 34.79 34.77 34.74 34.72 34.72 34.73 34.74 34.76 34.77 34.78 34.79 34.80 34.82 34.83 34.84 34.85 34.85 34.86 34.87 34.88 34.89 34.89 34.90 34.91 34.91 34.92 34.92 34.92 34.93 34.93 34.94 34.94 34.95 34.95 34.95 34.96 34.96 34.96 34.96
35.44 35.43 35.42 35.40 35.39 35.38 35.37 35.36 35.34 35.33 35.32 35.30 35.29 35.27 35.26 35.24 35.23 35.21 35.20 35.18 35.16 35.15 35.13 35.12 35.10 35.08 35.07 35.05 35.03 35.02 35.00 34.98 34.97 34.95 34.93 34.91 34.89 34.87 34.85 34.83 34.81 34.79 34.77 34.74 34.72 34.72 34.73 34.74 34.75 34.77 34.78 34.79 34.80 34.81 34.83 34.84 34.84 34.85 34.86 34.87 34.88 34.88 34.89 34.90 34.91 34.91 34.92 34.92 34.92 34.93 34.93 34.94 34.94 34.95 34.95 34.95 34.96 34.96 34.96 34.96
35.43 35.42 35.41 35.40 35.39 35.38 35.37 35.35 35.34 35.33 35.31 35.30 35.29 35.27 35.26 35.24 35.23 35.21 35.20 35.18 35.16 35.15 35.13 35.12 35.10 35.08 35.07 35.05 35.03 35.02 35.00 34.98 34.96 34.95 34.93 34.91 34.89 34.87 34.85 34.83 34.81 34.78 34.76 34.74 34.72 34.72 34.73 34.74 34.75 34.77 34.78 34.79 34.80 34.81 34.83 34.84 34.84 34.85 34.86 34.87 34.88 34.88 34.89 34.90 34.91 34.91 34.92 34.92 34.92 34.93 34.93 34.94 34.94 34.94 34.95 34.95 34.95 34.96 34.96 34.96
35.43 35.42 35.41 35.40 35.39 35.38 35.36 35.35 35.34 35.32 35.31 35.30 35.28 35.27 35.26 35.24 35.23 35.21 35.19 35.18 35.16 35.15 35.13 35.11 35.10 35.08 35.06 35.05 35.03 35.01 35.00 34.98 34.96 34.95 34.93 34.91 34.89 34.87 34.85 34.83 34.80 34.78 34.76 34.74 34.72 34.72 34.73 34.74 34.75 34.76 34.78 34.79 34.80 34.81 34.82 34.83 34.84 34.85 34.86 34.87 34.87 34.88 34.89 34.90 34.91 34.91 34.92 34.92 34.92 34.93 34.93 34.94 34.94 34.94 34.95 34.95 34.95 34.96 34.96 34.96
35.43 35.42 35.41 35.39 35.38 35.37 35.36 35.35 35.33 35.32 35.31 35.29 35.28 35.27 35.25 35.24 35.23 35.21 35.19 35.18 35.16 35.14 35.13 35.11 35.10 35.08 35.06 35.05 35.03 35.01 35.00 34.98 34.96 34.94 34.93 34.91 34.89 34.87 34.85 34.83 34.80 34.78 34.76 34.74 34.72 34.72 34.73 34.74 34.75 34.76 34.78 34.79 34.80 34.81 34.82 34.83 34.84 34.85 34.86 34.86 34.87 34.88 34.89 34.90 34.90 34.91 34.91 34.92 34.92 34.93 34.93 34.93 34.94 34.94 34.95 34.95 34.95 34.96 34.96 34.96
