,site,time,value
624,GAGE-1,4276.5,2536.3436075999584
625,GAGE-1,4277.5,2406.642546058918
626,GAGE-1,4278.5,2321.3183735382872
627,GAGE-1,4279.5,2182.106479450224
628,GAGE-1,4280.5,2330.3176366682383
629,GAGE-1,4281.5,2528.2753316762232
630,GAGE-1,4282.5,1870.308554559915
631,GAGE-1,4283.5,2763.125798942495
632,GAGE-1,4284.5,2264.2436224588782
633,GAGE-1,4285.5,2481.224696586977
634,GAGE-1,4286.5,2089.127041434664
635,GAGE-1,4287.5,2016.083089436978
636,GAGE-1,4288.5,2385.097824542727
637,GAGE-1,4289.5,1953.943211299938
638,GAGE-1,4290.5,2296.984128070295
639,GAGE-1,4291.5,2318.702987824072
640,GAGE-1,4292.5,2246.737147794106
641,GAGE-1,4293.5,2269.679114155171
642,GAGE-1,4294.5,1913.2233749757104
643,GAGE-1,4295.5,2782.097281473361
644,GAGE-1,4296.5,2438.9603919847573
645,GAGE-1,4297.5,1842.503553647707
646,GAGE-1,4298.5,2749.559032214426
647,GAGE-1,4299.5,2325.5700949814404
648,GAGE-1,4300.5,2846.560900094126
649,GAGE-1,4301.5,2308.1819756572727
650,GAGE-1,4302.5,2378.038405175869
651,GAGE-1,4303.5,2190.2948572074984
652,GAGE-1,4304.5,2088.528670613108
653,GAGE-1,4305.5,2076.5434417739257
654,GAGE-1,4306.5,2016.3262774181408
655,GAGE-1,4307.5,2139.44099762522
656,GAGE-1,4308.5,2190.837092392213
657,GAGE-1,4309.5,2276.111392322101
658,GAGE-1,4310.5,2176.8468381381394
659,GAGE-1,4311.5,1905.029602016654
660,GAGE-1,4312.5,2094.677372392104
661,GAGE-1,4313.5,2355.318280727497
662,GAGE-1,4314.5,2547.595106080093
663,GAGE-1,4315.5,2054.18602921711
664,GAGE-1,4316.5,2233.460629048332
665,GAGE-1,4317.5,1823.429820188184
666,GAGE-1,4318.5,1589.2343901946322
667,GAGE-1,4319.5,1762.0841070216834
668,GAGE-1,4320.5,1819.4574137440145
669,GAGE-1,4321.5,2304.3427831978884
670,GAGE-1,4322.5,2027.95324467462
671,GAGE-1,4323.5,2226.740982623124
672,GAGE-1,4324.5,2057.4072543528387
673,GAGE-1,4325.5,2274.597062694547
674,GAGE-1,4326.5,1920.40664185796
675,GAGE-1,4327.5,1586.1073975659692
676,GAGE-1,4328.5,1759.802303178128
677,GAGE-1,4329.5,1901.1753755708792
678,GAGE-1,4330.5,2013.6910640717097
679,GAGE-1,4331.5,2292.9478690423125
680,GAGE-1,4332.5,1871.470048742298
681,GAGE-1,4333.5,1906.1225938270595
682,GAGE-1,4334.5,2048.7308684240857
683,GAGE-1,4335.5,1546.5609800257296
684,GAGE-1,4336.5,2109.5565997393683
685,GAGE-1,4337.5,1923.2818117212616
686,GAGE-1,4338.5,1799.992669316964
687,GAGE-1,4339.5,2097.67396803907
688,GAGE-1,4340.5,1670.6855546494492
689,GAGE-1,4341.5,1252.547789854123
690,GAGE-1,4342.5,1990.2635194130453
691,GAGE-1,4343.5,1804.0118652520569
692,GAGE-1,4344.5,2126.697081878066
693,GAGE-1,4345.5,1972.479260883832
694,GAGE-1,4346.5,1419.4992865722106
695,GAGE-1,4347.5,1636.5640276907382
696,GAGE-1,4348.5,2306.2335848221246
697,GAGE-1,4349.5,1900.1708355819155
698,GAGE-1,4350.5,1918.9945179221404
699,GAGE-1,4351.5,1734.0227362454254
700,GAGE-1,4352.5,1842.74394042126
701,GAGE-1,4353.5,2045.31589010673
702,GAGE-1,4354.5,1893.277635106118
703,GAGE-1,4355.5,1762.8560423284428
704,GAGE-1,4356.5,1819.4178123113816
705,GAGE-1,4357.5,1641.581146755556
706,GAGE-1,4358.5,1687.2987812111542
707,GAGE-1,4359.5,1897.970719621852
708,GAGE-1,4360.5,1969.7062100393
709,GAGE-1,4361.5,1969.664108011324
710,GAGE-1,4362.5,1956.0204039567216
711,GAGE-1,4363.5,1691.8274312371009
712,GAGE-1,4364.5,1809.80321186362
713,GAGE-1,4365.5,2118.472862948
714,GAGE-1,4366.5,1369.634553425249
715,GAGE-1,4367.5,1672.7135040498197
716,GAGE-1,4368.5,1428.1412661937122
717,GAGE-1,4369.5,2002.402463309617
718,GAGE-1,4370.5,1700.3703079933612
719,GAGE-1,4371.5,1318.7444212127657
720,GAGE-1,4372.5,1513.6073392544197
721,GAGE-1,4373.5,1309.8076029765857
722,GAGE-1,4374.5,1548.5525459329242
723,GAGE-1,4375.5,2017.363429778649
724,GAGE-1,4376.5,1654.7943201361036
725,GAGE-1,4377.5,1804.880816113308
726,GAGE-1,4378.5,1432.735992313916
727,GAGE-1,4379.5,1637.1914107481884
728,GAGE-1,4380.5,1550.2966709105708
729,GAGE-1,4381.5,1959.014095291406
730,GAGE-1,4382.5,1259.9632226220851
731,GAGE-1,4383.5,1728.785289038919
732,TRGW-0-26-6,3652.5,37.47493850306262
733,TRGW-0-26-6,3653.5,37.38663510075444
734,TRGW-0-26-6,3654.5,37.51278262854717
735,TRGW-0-26-6,3655.5,37.363103909677264
736,TRGW-0-26-6,3656.5,37.09127472214627
737,TRGW-0-26-6,3657.5,37.45682706413553
738,TRGW-0-26-6,3658.5,37.25785345888016
739,TRGW-0-26-6,3659.5,37.468487259384126
740,TRGW-0-26-6,3660.5,37.34518545362138
741,TRGW-0-26-6,3661.5,37.40088539375314
742,TRGW-0-26-6,3662.5,37.11260636327031
743,TRGW-0-26-6,3663.5,37.26111105224674
744,TRGW-0-26-6,3664.5,37.31283951140252
745,TRGW-0-26-6,3665.5,37.26248032404605
746,TRGW-0-26-6,3666.5,37.309257794199766
747,TRGW-0-26-6,3667.5,37.26269124120175
748,TRGW-0-26-6,3668.5,37.09307420669256
749,TRGW-0-26-6,3669.5,37.30502689649796
750,TRGW-0-26-6,3670.5,37.34672449318789
751,TRGW-0-26-6,3671.5,37.21636163980167
752,TRGW-0-26-6,3672.5,37.2774440534006
753,TRGW-0-26-6,3673.5,37.24151565956572
754,TRGW-0-26-6,3674.5,37.14889104510762
755,TRGW-0-26-6,3675.5,37.05470146445719
756,TRGW-0-26-6,3676.5,37.410340490738605
757,TRGW-0-26-6,3677.5,37.180050200725226
758,TRGW-0-26-6,3678.5,37.20097548967337
759,TRGW-0-26-6,3679.5,37.11959925023924
760,TRGW-0-26-6,3680.5,37.236570329077296
761,TRGW-0-26-6,3681.5,37.08751250478446
762,TRGW-0-26-6,3682.5,37.12094851603521
763,TRGW-0-26-6,3683.5,37.19197343348264
764,TRGW-0-26-6,3684.5,37.04366928100552
765,TRGW-0-26-6,3685.5,37.14776300287289
766,TRGW-0-26-6,3686.5,37.26221306487782
767,TRGW-0-26-6,3687.5,37.14899613365581
768,TRGW-0-26-6,3688.5,37.04987455091084
769,TRGW-0-26-6,3689.5,37.24763165065831
770,TRGW-0-26-6,3690.5,37.20307939877899
771,TRGW-0-26-6,3691.5,37.19496138862079
772,TRGW-0-26-6,3692.5,37.07713323073179
773,TRGW-0-26-6,3693.5,37.10025957136503
774,TRGW-0-26-6,3694.5,37.30724289860322
775,TRGW-0-26-6,3695.5,37.12473700369405
776,TRGW-0-26-6,3696.5,36.96520279941049
777,TRGW-0-26-6,3697.5,37.2681231544241
778,TRGW-0-26-6,3698.5,37.227640827008855
779,TRGW-0-26-6,3699.5,37.19717406693306
780,TRGW-0-26-6,3700.5,37.22751833457269
781,TRGW-0-26-6,3701.5,37.05870519768581
782,TRGW-0-26-6,3702.5,37.20548046187864
783,TRGW-0-26-6,3703.5,37.077580834579145
784,TRGW-0-26-6,3704.5,37.02660273474004
785,TRGW-0-26-6,3705.5,36.94941496320916
786,TRGW-0-26-6,3706.5,37.0638105849378
787,TRGW-0-26-6,3707.5,37.04273363457849
788,TRGW-0-26-6,3708.5,37.21105201552858
789,TRGW-0-26-6,3709.5,37.23456921446609
790,TRGW-0-26-6,3710.5,37.019070838393006
791,TRGW-0-26-6,3711.5,37.06052361963248
792,TRGW-0-26-6,3712.5,37.10126085166184
793,TRGW-0-26-6,3713.5,37.08906144678182
794,TRGW-0-26-6,3714.5,37.10191859572691
795,TRGW-0-26-6,3715.5,37.182377727475256
796,TRGW-0-26-6,3716.5,37.27365601572361
797,TRGW-0-26-6,3717.5,37.21140468229506
798,TRGW-0-26-6,3718.5,37.19113110843982
799,TRGW-0-26-6,3719.5,37.188579148173794
800,TRGW-0-26-6,3720.5,36.98046536528447
801,TRGW-0-26-6,3721.5,37.11908652412043
802,TRGW-0-26-6,3722.5,37.04760947143588
803,TRGW-0-26-6,3723.5,37.28518943211553
804,TRGW-0-26-6,3724.5,37.203818765610905
805,TRGW-0-26-6,3725.5,37.31446786884583
806,TRGW-0-26-6,3726.5,37.07672220093194
807,TRGW-0-26-6,3727.5,37.30683838427142
808,TRGW-0-26-6,3728.5,37.36889096744611
809,TRGW-0-26-6,3729.5,37.243333108659606
810,TRGW-0-26-6,3730.5,37.279442836094006
811,TRGW-0-26-6,3731.5,37.149856486101086
812,TRGW-0-26-6,3732.5,37.16806097894649
813,TRGW-0-26-6,3733.5,37.36072962994386
814,TRGW-0-26-6,3734.5,37.1638309417438
815,TRGW-0-26-6,3735.5,37.29913359201605
816,TRGW-0-26-6,3736.5,37.29151672893498
817,TRGW-0-26-6,3737.5,37.26359644474903
818,TRGW-0-26-6,3738.5,37.10155098551539
819,TRGW-0-26-6,3739.5,37.18567165066423
820,TRGW-0-26-6,3740.5,37.27728806592722
821,TRGW-0-26-6,3741.5,37.11650263090365
822,TRGW-0-26-6,3742.5,37.23975508123459
823,TRGW-0-26-6,3743.5,37.32329812010036
824,TRGW-0-26-6,3744.5,36.99800721757667
825,TRGW-0-26-6,3745.5,37.16193497546526
826,TRGW-0-26-6,3746.5,37.0833752517232
827,TRGW-0-26-6,3747.5,37.13900818830263
828,TRGW-0-26-6,3748.5,36.92835834496962
829,TRGW-0-26-6,3749.5,37.23130259381702
830,TRGW-0-26-6,3750.5,37.11011477369133
831,TRGW-0-26-6,3751.5,37.17719138142625
832,TRGW-0-26-6,3752.5,37.20563117057443
833,TRGW-0-26-6,3753.5,37.31029578563997
834,TRGW-0-26-6,3754.5,37.20625419291203
835,TRGW-0-26-6,3755.5,37.13354541441784
836,TRGW-0-26-6,3756.5,37.46799813910946
837,TRGW-0-26-6,3757.5,37.16051021841024
838,TRGW-0-26-6,3758.5,37.29008904805996
839,TRGW-0-26-6,3759.5,37.07706837490489
840,TRGW-0-26-6,3760.5,37.17489205347855
841,TRGW-0-26-6,3761.5,37.1322865017343
842,TRGW-0-26-6,3762.5,37.02523449516956
843,TRGW-0-26-6,3763.5,37.2476937142025
844,TRGW-0-26-6,3764.5,37.34113062264007
845,TRGW-0-26-6,3765.5,37.127992253740416
846,TRGW-0-26-6,3766.5,37.296061844421104
847,TRGW-0-26-6,3767.5,37.29477187350803
848,TRGW-0-26-6,3768.5,37.29098270703821
849,TRGW-0-26-6,3769.5,37.08919784364473
850,TRGW-0-26-6,3770.5,37.36868274270282
851,TRGW-0-26-6,3771.5,37.23472608963616
852,TRGW-0-26-6,3772.5,37.31223042114054
853,TRGW-0-26-6,3773.5,37.33794117370928
854,TRGW-0-26-6,3774.5,37.269642411946975
855,TRGW-0-26-6,3775.5,37.39312806255301
856,TRGW-0-26-6,3776.5,37.317166210224094
857,TRGW-0-26-6,3777.5,37.231765599195455
858,TRGW-0-26-6,3778.5,37.1679477240748
859,TRGW-0-26-6,3779.5,37.34257237826951
860,TRGW-0-26-6,3780.5,37.28570418776128
861,TRGW-0-26-6,3781.5,37.31920094920086
862,TRGW-0-26-6,3782.5,37.39797915448101
863,TRGW-0-26-6,3783.5,37.23341133261567
864,TRGW-0-26-6,3784.5,37.23974819754946
865,TRGW-0-26-6,3785.5,37.236458821014935
866,TRGW-0-26-6,3786.5,37.1430714521431
867,TRGW-0-26-6,3787.5,37.39186315895153
868,TRGW-0-26-6,3788.5,37.29698826521253
869,TRGW-0-26-6,3789.5,37.38713545384641
870,TRGW-0-26-6,3790.5,37.18634947672252
871,TRGW-0-26-6,3791.5,37.22924287876985
872,TRGW-0-26-6,3792.5,37.30262691617569
873,TRGW-0-26-6,3793.5,37.21447207001154
874,TRGW-0-26-6,3794.5,37.20341231902503
875,TRGW-0-26-6,3795.5,37.31476963954699
876,TRGW-0-26-6,3796.5,37.26805649537695
877,TRGW-0-26-6,3797.5,37.179284778030805
878,TRGW-0-26-6,3798.5,37.37847562835309
879,TRGW-0-26-6,3799.5,37.38748382636451
880,TRGW-0-26-6,3800.5,37.23604145121461
881,TRGW-0-26-6,3801.5,37.17339074373319
882,TRGW-0-26-6,3802.5,37.27559768716834
883,TRGW-0-26-6,3803.5,37.17244438924392
884,TRGW-0-26-6,3804.5,37.349942301459535
885,TRGW-0-26-6,3805.5,37.15014050593521
886,TRGW-0-26-6,3806.5,37.242215430894255
887,TRGW-0-26-6,3807.5,37.29187728131995
888,TRGW-0-26-6,3808.5,37.35557578837291
889,TRGW-0-26-6,3809.5,37.35571248081903
890,TRGW-0-26-6,3810.5,37.29170397799393
891,TRGW-0-26-6,3811.5,37.27618798233926
892,TRGW-0-26-6,3812.5,37.369312363077775
893,TRGW-0-26-6,3813.5,37.21578873609947
894,TRGW-0-26-6,3814.5,37.36890134728927
895,TRGW-0-26-6,3815.5,37.279756447521294
896,TRGW-0-26-6,3816.5,37.10388690793787
897,TRGW-0-26-6,3817.5,37.29398283306087
898,TRGW-0-26-6,3818.5,37.32644934622468
899,TRGW-0-26-6,3819.5,37.25568078771322
900,TRGW-0-26-6,3820.5,37.50193459198337
901,TRGW-0-26-6,3821.5,37.45306149593741
902,TRGW-0-26-6,3822.5,37.272320261102855
903,TRGW-0-26-6,3823.5,37.27860926447232
904,TRGW-0-26-6,3824.5,37.247159763827774
905,TRGW-0-26-6,3825.5,37.34336870500794
906,TRGW-0-26-6,3826.5,37.57710951832179
907,TRGW-0-26-6,3827.5,37.28806796200509
908,TRGW-0-26-6,3828.5,37.45822942008074
909,TRGW-0-26-6,3829.5,37.3367816237753
910,TRGW-0-26-6,3830.5,37.53999903438602
911,TRGW-0-26-6,3831.5,37.34500431204747
912,TRGW-0-26-6,3832.5,37.314795711717366
913,TRGW-0-26-6,3833.5,37.36832610828347
914,TRGW-0-26-6,3834.5,37.36220136907766
915,TRGW-0-26-6,3835.5,37.40730686709352
916,TRGW-0-26-6,3836.5,37.15172801020878
917,TRGW-0-26-6,3837.5,37.20681560207374
918,TRGW-0-26-6,3838.5,37.30891306632565
919,TRGW-0-26-6,3839.5,37.197260306460834
920,TRGW-0-26-6,3840.5,37.19269151030756
921,TRGW-0-26-6,3841.5,37.164182521364935
922,TRGW-0-26-6,3842.5,37.44573683312569
923,TRGW-0-26-6,3843.5,37.24507211815669
924,TRGW-0-26-6,3844.5,37.36095686764809
925,TRGW-0-26-6,3845.5,37.31012880891774
926,TRGW-0-26-6,3846.5,37.28337520925444
927,TRGW-0-26-6,3847.5,37.35215801802679
928,TRGW-0-26-6,3848.5,37.3416098487141
929,TRGW-0-26-6,3849.5,37.245246434914
930,TRGW-0-26-6,3850.5,37.47157880813486
931,TRGW-0-26-6,3851.5,37.23881113473929
932,TRGW-0-26-6,3852.5,37.5547544563945
933,TRGW-0-26-6,3853.5,37.37008269301724
934,TRGW-0-26-6,3854.5,37.23520273758151
935,TRGW-0-26-6,3855.5,37.34903431308295
936,TRGW-0-26-6,3856.5,37.28446710919935
937,TRGW-0-26-6,3857.5,37.38363615066453
938,TRGW-0-26-6,3858.5,37.44192987584874
939,TRGW-0-26-6,3859.5,37.27324556068028
940,TRGW-0-26-6,3860.5,37.26590242666361
941,TRGW-0-26-6,3861.5,37.24309194532648
942,TRGW-0-26-6,3862.5,37.19829129289638
943,TRGW-0-26-6,3863.5,37.43891626914877
944,TRGW-0-26-6,3864.5,37.26431322076984
945,TRGW-0-26-6,3865.5,37.04881138778084
946,TRGW-0-26-6,3866.5,37.19724258351023
947,TRGW-0-26-6,3867.5,37.32187430667029
948,TRGW-0-26-6,3868.5,37.33192899357811
949,TRGW-0-26-6,3869.5,37.287105481635386
950,TRGW-0-26-6,3870.5,37.408304417627456
951,TRGW-0-26-6,3871.5,37.36630143285072
952,TRGW-0-26-6,3872.5,37.46307364962325
953,TRGW-0-26-6,3873.5,37.32364580761229
954,TRGW-0-26-6,3874.5,37.11802746754413
955,TRGW-0-26-6,3875.5,37.17869159861981
956,TRGW-0-26-6,3876.5,37.17223335282194
957,TRGW-0-26-6,3877.5,37.27212234771669
958,TRGW-0-26-6,3878.5,37.289806849875234
959,TRGW-0-26-6,3879.5,37.27469250871842
960,TRGW-0-26-6,3880.5,37.27474261290113
961,TRGW-0-26-6,3881.5,37.37925997134071
962,TRGW-0-26-6,3882.5,37.19517567556201
963,TRGW-0-26-6,3883.5,37.21868071729345
964,TRGW-0-26-6,3884.5,37.40272954323912
965,TRGW-0-26-6,3885.5,37.36395204550901
966,TRGW-0-26-6,3886.5,37.22647416429422
967,TRGW-0-26-6,3887.5,37.32704006037518
968,TRGW-0-26-6,3888.5,37.16750933688713
969,TRGW-0-26-6,3889.5,37.195829038854704
970,TRGW-0-26-6,3890.5,37.379722467510526
971,TRGW-0-26-6,3891.5,37.11329837486719
972,TRGW-0-26-6,3892.5,37.091800274975526
973,TRGW-0-26-6,3893.5,37.1379850130538
974,TRGW-0-26-6,3894.5,37.157791845292216
975,TRGW-0-26-6,3895.5,37.27108425678053
976,TRGW-0-26-6,3896.5,37.3841752482981
977,TRGW-0-26-6,3897.5,37.16638373522981
978,TRGW-0-26-6,3898.5,37.1127462674764
979,TRGW-0-26-6,3899.5,37.15201822473243
980,TRGW-0-26-6,3900.5,37.077774528703706
981,TRGW-0-26-6,3901.5,37.23615216385788
982,TRGW-0-26-6,3902.5,37.33071046249394
983,TRGW-0-26-6,3903.5,37.16951051884387
984,TRGW-0-26-6,3904.5,37.026149267378365
985,TRGW-0-26-6,3905.5,37.27058322969612
986,TRGW-0-26-6,3906.5,37.14120524711949
987,TRGW-0-26-6,3907.5,37.32792918993594
988,TRGW-0-26-6,3908.5,37.095180510045125
989,TRGW-0-26-6,3909.5,37.04004337305348
990,TRGW-0-26-6,3910.5,37.015494447412976
991,TRGW-0-26-6,3911.5,37.09799741691203
992,TRGW-0-26-6,3912.5,37.00712171252684
993,TRGW-0-26-6,3913.5,37.05112699302422
994,TRGW-0-26-6,3914.5,37.02180397537937
995,TRGW-0-26-6,3915.5,37.22308424544865
996,TRGW-0-26-6,3916.5,37.04265865329912
997,TRGW-0-26-6,3917.5,37.04337493100055
998,TRGW-0-26-6,3918.5,37.16613467758806
999,TRGW-0-26-6,3919.5,37.08461372424725
1000,TRGW-0-26-6,3920.5,37.01566920915116
1001,TRGW-0-26-6,3921.5,36.891926287813575
1002,TRGW-0-26-6,3922.5,37.050137510466925
1003,TRGW-0-26-6,3923.5,36.92970612408359
1004,TRGW-0-26-6,3924.5,36.91692317905722
1005,TRGW-0-26-6,3925.5,36.95813316074702
1006,TRGW-0-26-6,3926.5,36.92734383773918
1007,TRGW-0-26-6,3927.5,37.00525729539898
1008,TRGW-0-26-6,3928.5,37.02169017267549
1009,TRGW-0-26-6,3929.5,36.9573766052499
1010,TRGW-0-26-6,3930.5,36.84175567588343
1011,TRGW-0-26-6,3931.5,36.80785612400441
1012,TRGW-0-26-6,3932.5,36.88248085636012
1013,TRGW-0-26-6,3933.5,36.939066569878925
1014,TRGW-0-26-6,3934.5,36.868225711374336
1015,TRGW-0-26-6,3935.5,36.85036752170739
1016,TRGW-0-26-6,3936.5,36.78396048855545
1017,TRGW-0-26-6,3937.5,36.83365146423635
1018,TRGW-0-26-6,3938.5,36.805614824973695
1019,TRGW-0-26-6,3939.5,36.77858897832729
1020,TRGW-0-26-6,3940.5,36.91346100855558
1021,TRGW-0-26-6,3941.5,36.69577925126219
1022,TRGW-0-26-6,3942.5,36.62972248772924
1023,TRGW-0-26-6,3943.5,36.78043136361004
1024,TRGW-0-26-6,3944.5,36.736375908995335
1025,TRGW-0-26-6,3945.5,36.84614238791329
1026,TRGW-0-26-6,3946.5,36.803910775586246
1027,TRGW-0-26-6,3947.5,36.66353077229744
1028,TRGW-0-26-6,3948.5,36.82568915534854
1029,TRGW-0-26-6,3949.5,36.73348859809577
1030,TRGW-0-26-6,3950.5,36.77266297287333
1031,TRGW-0-26-6,3951.5,36.73853846254959
1032,TRGW-0-26-6,3952.5,36.72248093789796
1033,TRGW-0-26-6,3953.5,36.622990479298046
1034,TRGW-0-26-6,3954.5,36.72094138075815
1035,TRGW-0-26-6,3955.5,36.54499305981363
1036,TRGW-0-26-6,3956.5,36.56543098774549
1037,TRGW-0-26-6,3957.5,36.7161382525789
1038,TRGW-0-26-6,3958.5,36.62024793044978
1039,TRGW-0-26-6,3959.5,36.6105085607879
1040,TRGW-0-26-6,3960.5,36.46659151553983
1041,TRGW-0-26-6,3961.5,36.45118316638332
1042,TRGW-0-26-6,3962.5,36.47955700091003
1043,TRGW-0-26-6,3963.5,36.62697416988852
1044,TRGW-0-26-6,3964.5,36.64468571052703
1045,TRGW-0-26-6,3965.5,36.574051224756765
1046,TRGW-0-26-6,3966.5,36.45394942675957
1047,TRGW-0-26-6,3967.5,36.4784459032155
1048,TRGW-0-26-6,3968.5,36.59096251694304
1049,TRGW-0-26-6,3969.5,36.46459321435245
1050,TRGW-0-26-6,3970.5,36.40183621490047
1051,TRGW-0-26-6,3971.5,36.53719331657781
1052,TRGW-0-26-6,3972.5,36.54923637179316
1053,TRGW-0-26-6,3973.5,36.48415716324069
1054,TRGW-0-26-6,3974.5,36.39052536804843
1055,TRGW-0-26-6,3975.5,36.39181497751052
1056,TRGW-0-26-6,3976.5,36.38954221259365
1057,TRGW-0-26-6,3977.5,36.35514257144396
1058,TRGW-0-26-6,3978.5,36.394336621752494
1059,TRGW-0-26-6,3979.5,36.52663689399021
1060,TRGW-0-26-6,3980.5,36.65332604896396
1061,TRGW-0-26-6,3981.5,36.424712220520064
1062,TRGW-0-26-6,3982.5,36.364858294036
1063,TRGW-0-26-6,3983.5,36.36985574923166
1064,TRGW-0-26-6,3984.5,36.38360722399821
1065,TRGW-0-26-6,3985.5,36.64650888353161
1066,TRGW-0-26-6,3986.5,36.27909898855754
1067,TRGW-0-26-6,3987.5,36.30343758485471
1068,TRGW-0-26-6,3988.5,36.3501187955213
1069,TRGW-0-26-6,3989.5,36.490370592147165
1070,TRGW-0-26-6,3990.5,36.287590669606175
1071,TRGW-0-26-6,3991.5,36.29610453308106
1072,TRGW-0-26-6,3992.5,36.36169199588041
1073,TRGW-0-26-6,3993.5,36.272133633135255
1074,TRGW-0-26-6,3994.5,36.24954893138708
1075,TRGW-0-26-6,3995.5,36.25373120500329
1076,TRGW-0-26-6,3996.5,36.44642180577016
1077,TRGW-0-26-6,3997.5,36.15917319949912
1078,TRGW-0-26-6,3998.5,36.30999810147191
1079,TRGW-0-26-6,3999.5,36.26190171722028
1080,TRGW-0-26-6,4000.5,36.252153807792965
1081,TRGW-0-26-6,4001.5,36.25544968410585
1082,TRGW-0-26-6,4002.5,36.1456551337746
1083,TRGW-0-26-6,4003.5,36.18871204995608
1084,TRGW-0-26-6,4004.5,36.33958557917782
1085,TRGW-0-26-6,4005.5,36.358174080361714
1086,TRGW-0-26-6,4006.5,36.2724724696695
1087,TRGW-0-26-6,4007.5,36.27312277661328
1088,TRGW-0-26-6,4008.5,36.08034040169483
1089,TRGW-0-26-6,4009.5,36.44195033859594
1090,TRGW-0-26-6,4010.5,36.23494103462555
1091,TRGW-0-26-6,4011.5,36.206123746218935
1092,TRGW-0-26-6,4012.5,36.11357495805986
1093,TRGW-0-26-6,4013.5,36.213389887873845
1094,TRGW-0-26-6,4014.5,36.26891961332261
1095,TRGW-0-26-6,4015.5,36.2495169431626
1096,TRGW-0-26-6,4016.5,36.17580704241625
1097,TRGW-0-26-6,4017.5,36.07862666987407
1098,TRGW-0-26-6,4018.5,36.17762383385429
1099,TRGW-0-26-6,4019.5,36.19300417786992
1100,TRGW-0-26-6,4020.5,36.064782729996296
1101,TRGW-0-26-6,4021.5,36.19322902865868
1102,TRGW-0-26-6,4022.5,36.04711497419322
1103,TRGW-0-26-6,4023.5,36.184512143701184
1104,TRGW-0-26-6,4024.5,36.0474377622951
1105,TRGW-0-26-6,4025.5,36.13643483368645
1106,TRGW-0-26-6,4026.5,36.03879246494267
1107,TRGW-0-26-6,4027.5,35.98175528912575
1108,TRGW-0-26-6,4028.5,36.31190118236186
1109,TRGW-0-26-6,4029.5,36.07398457741031
1110,TRGW-0-26-6,4030.5,36.10132228066803
1111,TRGW-0-26-6,4031.5,36.09968449810041
1112,TRGW-0-26-6,4032.5,36.008332320147744
1113,TRGW-0-26-6,4033.5,36.05936142613769
1114,TRGW-0-26-6,4034.5,35.88567862230806
1115,TRGW-0-26-6,4035.5,36.07558428369582
1116,TRGW-0-26-6,4036.5,36.097725872236246
1117,TRGW-0-26-6,4037.5,36.19656237931496
1118,TRGW-0-26-6,4038.5,35.96799331992661
1119,TRGW-0-26-6,4039.5,36.07870356972158
1120,TRGW-0-26-6,4040.5,36.1434700529968
1121,TRGW-0-26-6,4041.5,35.86482984543649
1122,TRGW-0-26-6,4042.5,36.01069871580395
1123,TRGW-0-26-6,4043.5,36.16040146271772
1124,TRGW-0-26-6,4044.5,36.208406169933546
1125,TRGW-0-26-6,4045.5,35.993404177223915
1126,TRGW-0-26-6,4046.5,36.15275404469565
1127,TRGW-0-26-6,4047.5,36.056683153512736
1128,TRGW-0-26-6,4048.5,36.07062716757071
1129,TRGW-0-26-6,4049.5,36.040887573721335
1130,TRGW-0-26-6,4050.5,36.03542365674858
1131,TRGW-0-26-6,4051.5,35.86653952569142
1132,TRGW-0-26-6,4052.5,36.18190663741807
1133,TRGW-0-26-6,4053.5,35.946681195007635
1134,TRGW-0-26-6,4054.5,36.03127252729709
1135,TRGW-0-26-6,4055.5,36.15918333483796
1136,TRGW-0-26-6,4056.5,35.92071469114802
1137,TRGW-0-26-6,4057.5,36.01965584658353
1138,TRGW-0-26-6,4058.5,36.168057022497294
1139,TRGW-0-26-6,4059.5,36.12067755767579
1140,TRGW-0-26-6,4060.5,36.17934131939914
1141,TRGW-0-26-6,4061.5,35.933333389192946
1142,TRGW-0-26-6,4062.5,36.08917407701367
1143,TRGW-0-26-6,4063.5,35.834695889195174
1144,TRGW-0-26-6,4064.5,36.020303486861856
1145,TRGW-0-26-6,4065.5,36.03225393563155
1146,TRGW-0-26-6,4066.5,35.999473725889054
1147,TRGW-0-26-6,4067.5,35.87699590864601
1148,TRGW-0-26-6,4068.5,36.04200379454223
1149,TRGW-0-26-6,4069.5,36.06767265372094
1150,TRGW-0-26-6,4070.5,35.94226368931018
1151,TRGW-0-26-6,4071.5,35.97256442012707
1152,TRGW-0-26-6,4072.5,36.07400345615327
1153,TRGW-0-26-6,4073.5,35.90578979975962
1154,TRGW-0-26-6,4074.5,36.029481373287645
1155,TRGW-0-26-6,4075.5,35.78957589210306
1156,TRGW-0-26-6,4076.5,36.026075274220304
1157,TRGW-0-26-6,4077.5,36.04561685950106
1158,TRGW-0-26-6,4078.5,36.04103765801465
1159,TRGW-0-26-6,4079.5,36.050427640700015
1160,TRGW-0-26-6,4080.5,36.0996846696229
1161,TRGW-0-26-6,4081.5,35.780203741976194
1162,TRGW-0-26-6,4082.5,35.90812848427452
1163,TRGW-0-26-6,4083.5,35.96499328858833
1164,TRGW-0-26-6,4084.5,36.04182873751565
1165,TRGW-0-26-6,4085.5,35.941447470431406
1166,TRGW-0-26-6,4086.5,36.04824909592454
1167,TRGW-0-26-6,4087.5,36.027723966863576
1168,TRGW-0-26-6,4088.5,35.883470335413286
1169,TRGW-0-26-6,4089.5,35.942498900222766
